router_name,benchmark_name,task_id,domain,difficulty,trial,selected_candidate,confidence,fallback_used,success,tool_call_required,tool_call_correct,cost_usd,latency_ms,router_decision_latency_ms
Random Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,True,False,,2.32e-05,,0.006510003004223108
Random Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,4.720000000000001e-05,,0.00650000583846122
Random Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,1,strong-frontier,1.0,False,False,False,,0.010020000000000001,,0.006450005457736552
Random Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,1,mid-general,1.0,False,False,False,,0.00034199999999999996,,0.006570000550709665
Random Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,1.7800000000000002e-05,,0.006640009814873338
Random Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,3.460000000000001e-05,,0.00667999847792089
Random Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,8.6e-05,,0.006570000550709665
Random Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.006660004146397114
Random Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.00938,,0.006659989594481885
Random Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,1,cheap-small,1.0,False,False,False,,9.02e-05,,0.00650000583846122
Random Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.00010099999999999999,,0.006930000381544232
Random Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00102,,0.006970003596507013
Random Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,1,strong-frontier,1.0,False,True,False,,0.0007700000000000001,,0.006570000550709665
Random Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,True,False,,5.9800000000000003e-05,,0.006660004146397114
Random Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,9.999999999999999e-05,,0.006840011337772012
Random Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,1,cheap-small,1.0,False,False,False,,6.080000000000001e-05,,0.006489994120784104
Random Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,1,cheap-small,1.0,False,False,False,,7.32e-05,,0.006520000169984996
Random Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,7.3e-05,,0.006649992428719997
Random Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.000139,,0.006589994882233441
Random Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,1,cheap-small,1.0,False,False,False,,2.02e-05,,0.006639995262958109
Random Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,True,False,,0.00010999999999999999,,0.006600006599910557
Random Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.0068000000000000005,,0.006520000169984996
Random Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,1,mid-general,1.0,False,True,False,,0.000363,,0.006570000550709665
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,False,False,,0.000118,,0.021550004021264613
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,0,strong-frontier,1.0,False,True,False,,0.007430000000000001,,0.019829996745102108
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0025700000000000002,,0.011509997420944273
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,0.00013,,0.007809998351149261
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,0,strong-frontier,1.0,False,True,False,,0.01344,,0.012999997125007212
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.000117,,0.007399998139590025
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,False,False,,0.000144,,0.007939001079648733
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.0093,,0.013019991456530988
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0032500000000000003,,0.013970013242214918
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00235,,0.010269999620504677
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00238,,0.010419011232443154
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,False,False,,0.00011300000000000001,,0.006909991498105228
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,9.5e-05,,0.005709996912628412
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.000159,,0.007880007615312934
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,8.499999999999999e-05,,0.005189998773857951
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,False,False,,8.4e-05,,0.004779998562298715
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.0051,,0.010799994925037026
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,1.44e-05,,0.004179993993602693
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.011279999999999998,,0.012630000128410757
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,1.52e-05,,0.004299989086575806
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,8.7e-05,,0.005120004061609507
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,0,strong-frontier,1.0,False,True,False,,0.00825,,0.011598996934480965
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,0,strong-frontier,1.0,False,False,False,,0.00227,,0.010119998478330672
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,0.000145,,0.0077400036389008164
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,0,strong-frontier,1.0,False,False,False,,0.00799,,0.010970004950650036
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,0,mid-general,1.0,False,False,False,,9.8e-05,,0.005809997674077749
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00231,,0.013819997548125684
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.00017999999999999998,,0.009049996151588857
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,9.8e-05,,0.005639987648464739
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,True,False,,0.00321,,0.016099002095870674
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,7.8e-05,,0.004750007065013051
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,0,strong-frontier,1.0,False,False,False,,0.00471,,0.02400000812485814
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,7.8e-05,,0.004799992893822491
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.00010499999999999999,,0.00610999995842576
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,9.3e-05,,0.005619993316940963
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.00014,,0.006750007742084563
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00243,,0.010320000001229346
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,False,False,,0.000116,,0.00764899596106261
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00237,,0.009899988071992993
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,0,strong-frontier,1.0,False,False,False,,0.010020000000000001,,0.011320007615722716
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,0,strong-frontier,1.0,False,True,False,,0.00542,,0.010160001693293452
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,True,False,,9.1e-05,,0.00510999234393239
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.000173,,0.008830000297166407
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.00918,,0.010660005500540137
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,False,False,,0.000103,,0.005640002200379968
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.00938,,0.012219010386615992
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,0,strong-frontier,1.0,False,True,False,,0.00826,,0.011330004781484604
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.00010099999999999999,,0.005729991244152188
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.00010099999999999999,,0.004989997250959277
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,0,mid-general,1.0,False,True,False,,7.3e-05,,0.004620000254362822
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,False,False,,0.00779,,0.011849988368339837
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,False,False,,9.999999999999999e-05,,0.005750000127591193
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,0,strong-frontier,1.0,False,True,False,,0.00305,,0.01401000190526247
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.00807,,0.014329998521134257
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.46e-05,,0.004269997589290142
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,0,mid-general,1.0,False,True,False,,0.000139,,0.0070799869718030095
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,False,False,,0.000103,,0.005659996531903744
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,0,mid-general,1.0,False,True,False,,0.00010999999999999999,,0.005430003511719406
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,0,strong-frontier,1.0,False,True,False,,0.0068000000000000005,,0.014578996342606843
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,0,strong-frontier,1.0,False,True,False,,0.00641,,0.010050003766082227
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,False,False,,0.000118,,0.007619993994012475
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,1,strong-frontier,1.0,False,True,False,,0.007430000000000001,,0.010550007573328912
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0025700000000000002,,0.010529998689889908
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,0.00013,,0.006900008884258568
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,1,strong-frontier,1.0,False,True,False,,0.01344,,0.011369003914296627
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.000117,,0.006760004907846451
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,0.000144,,0.008609989890828729
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.0093,,0.010849995305761695
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0032500000000000003,,0.013349010259844363
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00235,,0.00982001074589789
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00238,,0.010310002835467458
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,0.00011300000000000001,,0.006750007742084563
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,9.5e-05,,0.005659007001668215
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.000159,,0.007519993232563138
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,8.499999999999999e-05,,0.005199995939619839
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,8.4e-05,,0.004779998562298715
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.0051,,0.010110001312568784
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,1.44e-05,,0.0041900057112798095
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.011279999999999998,,0.011980009730905294
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0019,qa_reasoning,1.0,1,cheap-small,1.0,False,False,False,,1.52e-05,,0.004269997589290142
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0020,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,8.7e-05,,0.004899993655271828
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0021,qa_reasoning,0.25,1,strong-frontier,1.0,False,True,False,,0.00825,,0.011270007234998047
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0022,qa_reasoning,1.0,1,strong-frontier,1.0,False,False,False,,0.00227,,0.00990999978967011
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0023,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,0.000145,,0.007598995580337942
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0024,qa_reasoning,0.5833333333333333,1,strong-frontier,1.0,False,False,False,,0.00799,,0.010759991710074246
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0025,qa_reasoning,1.0,1,mid-general,1.0,False,False,False,,9.8e-05,,0.005570007488131523
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0026,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.00231,,0.009769995813257992
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0027,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.00017999999999999998,,0.008859002264216542
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0028,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,9.8e-05,,0.005680005415342748
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0029,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,True,False,,0.00321,,0.012449992937035859
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0030,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,7.8e-05,,0.004630011972039938
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0031,qa_reasoning,0.6666666666666667,1,strong-frontier,1.0,False,False,False,,0.00471,,0.03104899951722473
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0032,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,7.8e-05,,0.004659988917410374
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0033,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.00010499999999999999,,0.005880006938241422
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0034,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,9.3e-05,,0.005529989721253514
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0035,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.00014,,0.0067490036599338055
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0036,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00243,,0.010200004908256233
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0037,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,0.000116,,0.007020003977231681
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0038,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00237,,0.009569994290359318
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0039,qa_reasoning,0.8333333333333334,1,strong-frontier,1.0,False,False,False,,0.010020000000000001,,0.01122899993788451
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0040,qa_reasoning,0.5833333333333333,1,strong-frontier,1.0,False,True,False,,0.00542,,0.010370000381954014
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0041,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,True,False,,9.1e-05,,0.004999994416721165
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0042,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.000173,,0.008759991033002734
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0043,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.00918,,0.010389005183242261
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0044,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,0.000103,,0.005360008799470961
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0045,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.00938,,0.018520004232414067
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0046,qa_reasoning,0.5,1,strong-frontier,1.0,False,True,False,,0.00826,,0.01117000647354871
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0047,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.00010099999999999999,,0.005330002750270069
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0048,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.00010099999999999999,,0.004739995347335935
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0049,qa_reasoning,0.0,1,mid-general,1.0,False,True,False,,7.3e-05,,0.0045000051613897085
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0050,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,False,False,,0.00779,,0.011159994755871594
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0051,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,9.999999999999999e-05,,0.005470006726682186
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0052,qa_reasoning,0.33333333333333337,1,strong-frontier,1.0,False,True,False,,0.00305,,0.0138300092658028
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0053,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.00807,,0.00982001074589789
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0054,qa_reasoning,0.0,1,cheap-small,1.0,False,True,False,,1.46e-05,,0.004079993232153356
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0055,qa_reasoning,0.33333333333333337,1,mid-general,1.0,False,True,False,,0.000139,,0.007209993782453239
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0056,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,False,False,,0.000103,,0.005349997081793845
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0057,qa_reasoning,0.6666666666666667,1,mid-general,1.0,False,True,False,,0.00010999999999999999,,0.0052800023695454
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0058,qa_reasoning,0.41666666666666663,1,strong-frontier,1.0,False,True,False,,0.0068000000000000005,,0.010880001354962587
Prompt-Length Heuristic Baseline (live),RouterBench (live),routerbench-0059,qa_reasoning,0.5,1,strong-frontier,1.0,False,True,False,,0.00641,,0.009719995432533324
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0000,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,2.36e-05,,0.0031800009310245514
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0001,qa_reasoning,0.5,0,cheap-small,1.0,False,False,False,,9.38e-05,,0.0022799940779805183
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0002,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,5.0600000000000003e-05,,0.0019899889593943954
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0003,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,2.6000000000000002e-05,,0.002119995770044625
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0004,qa_reasoning,0.5833333333333333,0,cheap-small,1.0,False,False,False,,9.760000000000001e-05,,0.002039989340119064
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0005,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,2.34e-05,,0.002030006726272404
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0006,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.8800000000000002e-05,,0.002030006726272404
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0007,qa_reasoning,0.41666666666666663,0,cheap-small,1.0,False,False,False,,7.840000000000001e-05,,0.0023600005079060793
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0008,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,6.42e-05,,0.0019599974621087313
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0009,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.6800000000000006e-05,,0.0019299914129078388
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0010,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,4.74e-05,,0.0018400023691356182
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0011,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,2.22e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0012,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,1.8599999999999998e-05,,0.0018999999156221747
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0013,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,False,False,,3.180000000000001e-05,,0.0018800055840983987
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0014,qa_reasoning,0.0,0,cheap-small,1.0,False,True,False,,1.7e-05,,0.0018299906514585018
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0015,qa_reasoning,0.6666666666666667,0,cheap-small,1.0,False,False,False,,1.6800000000000002e-05,,0.0018300052033737302
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0016,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,8.08e-05,,0.0018999999156221747
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0017,qa_reasoning,1.0,0,cheap-small,1.0,False,False,False,,1.44e-05,,0.0018699938664212823
Tool-Required Heuristic Baseline (live),RouterBench (live),routerbench-0018,qa_reasoning,0.33333333333333337,0,cheap-small,1.0,False,True,False,,7.860000000000001e-05,,0.001848995452746749
